Restaurant_ID,Name,Cuisine,Rating,TotalReviews,Address,ZipCode,Latitude,Longitude,IsClosed,TimeStamp
SIMZU7FBdo6y8SETmsLiHQ,Chinese Restaurant,chinese,0,0,2 Pennsylvania Plz,10001,40.750652969875,-73.9922510412298,False,16/10/2024 08:35:23
vDPx5p1TlahKM3kEKF-drQ,Mala Panda,chinese,5,1,105 West 27th St,10001,40.74586589411747,-73.99136341799563,False,16/10/2024 08:35:23
M-4J09S14mPsH1EJrnR1Og,Yemen chuanchuan 爺们串串 爷们串串,chinese,4.0999999999999996447286321199499070644378662109375,44,105 W27 St,10001,40.745733,-73.99132,False,16/10/2024 08:35:23
i7cKPMXreR4XfTjdpqZ_5A,Emperor Dumpling,chinese,4.20000000000000017763568394002504646778106689453125,82,818 6th Ave,10001,40.746144,-73.990189,False,16/10/2024 08:35:23
M1bxfiknIvsHyzOYK18CVA,i-Taste Express,chinese,5,1,52 W 28th St,10001,40.745751,-73.990154,False,16/10/2024 08:35:23
g512kssHLLTdDbUJHTmJFw,Stick To My Pot Potsticker,chinese,4.4000000000000003552713678800500929355621337890625,279,224 W 35th St,10001,40.75202,-73.99121,False,16/10/2024 08:35:23
Ucb36JIbwDZP3W49gCW0lA,YGF Malatang,chinese,5,3,213 W 35th St,10001,40.752138,-73.990676,False,16/10/2024 08:35:23
Tkd1XoIUPa4wor8LN7Cfgw,Bites Of Xian,chinese,3.899999999999999911182158029987476766109466552734375,27,884 6th Ave,10001,40.74807,-73.988606,False,16/10/2024 08:35:23
v2dtG37r1ThqtfEfiFsAUg,Shanghai Mong,chinese,3.100000000000000088817841970012523233890533447265625,651,30 W 32nd St,10001,40.747752455483344,-73.98708256213824,False,16/10/2024 08:35:23
6gE9N5wD4K-bbmSEBm7Lhw,Kong Kee,chinese,3.899999999999999911182158029987476766109466552734375,66,212 Grand St,10002,40.719047,-73.996139,False,16/10/2024 08:36:17
gNGxh97n0NZgYG1Q_no9Kg,Potluck Club 佰樂,chinese,4.4000000000000003552713678800500929355621337890625,421,133 Chrystie St,10002,40.719588,-73.993519,False,16/10/2024 08:36:17
LJntAPKObO0OfydYm3_bzQ,Kings Co Imperial,chinese,4,123,168 1/2 Delancey St,10002,40.7180159,-73.9853739,False,16/10/2024 08:36:28
9jMek1KMCVXlRZJQWTCbxA,May May Kitchen,chinese,3.100000000000000088817841970012523233890533447265625,25,181 Clinton St,10002,40.7151158270862,-73.9871851439696,False,16/10/2024 08:36:28
xLJnT-pB4VECJzmUf1Whpg,3 Times,chinese,4,229,90 Clinton St,10002,40.718271,-73.985209,False,16/10/2024 08:36:28
MGMZRnhXxolUgGI4I0BRmw,Yong Chuan,chinese,4,2,90 Clinton St,10002,40.718259,-73.985208,False,16/10/2024 08:36:28
QjtOcfDT4LPk4oNnwvEN-Q,China Restaurant,chinese,0,0,229 Henry St,10002,40.71392,-73.98614,False,16/10/2024 08:36:28
AlI7c_m9flexz49nzgam2g,Bo Hai Dumpling Town,chinese,4.70000000000000017763568394002504646778106689453125,11,217 E Broadway,10002,40.714058,-73.987381,False,16/10/2024 08:36:28
5J0lUZ3yyYM1QGohm-IvfA,Xing Wang,chinese,4.70000000000000017763568394002504646778106689453125,7,,10002,40.71626663208008,-73.98758697509766,False,16/10/2024 08:36:28
oJjMYhA6z1_BVaQpSdyl8g,Golden Forest,chinese,3.899999999999999911182158029987476766109466552734375,234,353 Grand St,10002,40.7167,-73.98945,False,16/10/2024 08:36:28
1DFnZCvMfuZQ7G_u0v7meQ,Fan Szechuan,chinese,4.79999999999999982236431605997495353221893310546875,6,103 Essex St,10002,40.719113,-73.988234,False,16/10/2024 08:36:28
ovOupYdkZOWUeDMOdt--ng,China North Dumpling 北方鍋貼,chinese,4.20000000000000017763568394002504646778106689453125,406,27 Essex St,10002,40.7158,-73.9898,False,16/10/2024 08:36:28
24I9ymDe-DkLQdy3nxDWyg,Homemade Dumpling,chinese,3,2,27 Essex St,10002,40.7157886,-73.9897934,False,16/10/2024 08:36:28
491K7yXzIQ7EVv3xIuiPdQ,Top Dumplings,chinese,0,0,367 Broome St,10002,40.7148610490266,-73.9810507480658,False,16/10/2024 08:36:28
JyYt8w1RpjDbITsE40eLfA,E Noodle Chinatown,chinese,4.0999999999999996447286321199499070644378662109375,31,26 Jefferson St,10002,40.71329,-73.98869,False,16/10/2024 08:36:28
rpIMYwZhRJZKl0-AUgUrjw,The Orchard Room,chinese,4.4000000000000003552713678800500929355621337890625,20,120 Orchard St,10002,40.719365,-73.989322,False,16/10/2024 08:36:28
rkeH5HJIuX7ZcOaYNum9xA,Wu's Wonton King,chinese,3.70000000000000017763568394002504646778106689453125,559,165 E Broadway,10002,40.7139415501646,-73.9899386554248,False,16/10/2024 08:36:28
rYw5rQbWRX9buZHZbxqWdA,Congee Village,chinese,3.399999999999999911182158029987476766109466552734375,1847,100 Allen St,10002,40.7187,-73.99031,False,16/10/2024 08:36:28
fjEtp-z1094fCTzL_tMDAw,Cheong Fun Cart On Rutgers,chinese,4.5999999999999996447286321199499070644378662109375,10,165 E Broadway,10002,40.71395,-73.98996,False,16/10/2024 08:36:28
8YWLuLUKj0t_0_Xv06UUtw,Ye's Apothecary 夜莺,chinese,4.5,747,119 Orchard St,10002,40.71945,-73.9898,False,16/10/2024 08:36:28
PUwrkoUztUYs4VdHlK9qBg,Wa Lung Kitchen,chinese,3.20000000000000017763568394002504646778106689453125,90,557 Grand St,10002,40.713919,-73.980251,False,16/10/2024 08:36:28
mUViWSMN9VFSuFp3FkGmnw,New Spring Boy Chinese Restaurant,chinese,5,1,81 Allen St,10002,40.71799573450799,-73.99128585506877,False,16/10/2024 08:36:28
ZqBD5rwnfCfMxF_-qmhMrw,Wei Xiao Chun,chinese,3.29999999999999982236431605997495353221893310546875,4,81 Allen St,10002,40.71804,-73.99141,False,16/10/2024 08:36:28
LpSjWO4ZU6rbxGUetRp1mA,King Dumplings,chinese,4.20000000000000017763568394002504646778106689453125,340,74 Hester St,10002,40.71605,-73.99169,False,16/10/2024 08:36:28
nXh79laNQ7leN92F5Ore-Q,Forever Taste,chinese,4.0999999999999996447286321199499070644378662109375,62,27 Rutgers St,10002,40.71293,-73.98994,False,16/10/2024 08:36:28
ZIRsbQCtnGZOhXV7IBXbWw,Shaxian Snacks,chinese,4.5999999999999996447286321199499070644378662109375,5,300 Grand St,10002,40.717724,-73.991637,False,16/10/2024 08:36:28
d74O9YD3anZwYmanGzRmJA,Big Hing Wong,chinese,3.100000000000000088817841970012523233890533447265625,27,300 Grand St,10002,40.71761,-73.99168,False,16/10/2024 08:36:28
vgG8hgJbPLKfx-n9TYqCDw,Ling Kee Beef Jerky,chinese,4.5,199,42 Canal St,10002,40.71466,-73.99148,False,16/10/2024 08:36:28
IhSVn0TaX8xXb3wcQ-fgcA,Vanessa's Dumpling House,chinese,3.899999999999999911182158029987476766109466552734375,2892,118A Eldridge St,10002,40.71839,-73.9917399,False,16/10/2024 08:36:28
lynQoI3w_pzYfHGeuUU-Qg,Shu Jiao Fu Zhou,chinese,4.5,1496,295 Grand St,10002,40.7174109,-73.99208827387251,False,16/10/2024 08:36:28
oh6u1GJ3jFJqQDX1oxIJAg,New Spicy Village,chinese,4,26,118 Eldridge St,10002,40.71850410903944,-73.99170488119125,False,16/10/2024 08:36:28
5u4T6-Z-KhHrRZ9g54pugQ,Carol's Bun,chinese,4.29999999999999982236431605997495353221893310546875,68,139 E Broadway,10002,40.7138317002555,-73.9914554524045,False,16/10/2024 08:36:28
-ayJl5BQbChsHqAMBSfE0Q,Fu Zhow Restaurant,chinese,2.5,2,84 Eldridge St,10002,40.71708,-73.99226,False,16/10/2024 08:36:28
Xf6e3HaP0AgMBxY7dEDkOA,99 Favor Taste - New York,chinese,4,2224,285 Grand St,10002,40.7176199,-73.99249,False,16/10/2024 08:36:28
oLUJCH-Hx2w5atmgG45uew,Mr. Dim Sum,chinese,0,0,285 Grand St,10002,40.717532,-73.992585,False,16/10/2024 08:36:28
agCuWjaUJ8xBO_PDDQRiGw,S Wan Cafe 洋紫荆,chinese,4.29999999999999982236431605997495353221893310546875,183,85 Eldridge St,10002,40.717320737286414,-73.99264641489034,False,16/10/2024 08:36:28
DMD9T2qmLopzy0JjQYtCag,Sunrise Chinese Restaurant,chinese,2.29999999999999982236431605997495353221893310546875,12,50 Eldridge St,10002,40.7159409,-73.9927712,False,16/10/2024 08:36:28
KEWIhmU2R2kZH3BtARkWlg,Nuan Xin Rice Roll,chinese,4.29999999999999982236431605997495353221893310546875,73,67A Eldridge St,10002,40.71665,-73.99284,False,16/10/2024 08:36:28
5a1e4YegoUkikCuU208w8w,De Yong Xing,chinese,3,1,305 Broome St,10002,40.71858,-73.99243,False,16/10/2024 08:36:28
h4bC0yhdgs8MuxhfwyWplA,New Rong Hang Restaurant,chinese,2,2,38 Eldridge St,10002,40.715656,-73.992935,False,16/10/2024 08:36:28
qd5JBbRv6iFBuqaCkCEOvQ,Rong Hang Restaurant,chinese,3.399999999999999911182158029987476766109466552734375,9,38 Eldridge St,10002,40.71572,-73.99311,False,16/10/2024 08:36:28
0vP6BIA-szgEcxcOy83pfQ,Song Bo Yuan,chinese,3.5,6,36 Eldridge St,10002,40.71562,-73.99316,False,16/10/2024 08:36:28
-P9Wu5pDLTpmV3QBxTSgYg,Anpanman Bakery Cafe,chinese,4.20000000000000017763568394002504646778106689453125,36,83 Canal St,10002,40.715410984976906,-73.99317715829385,False,16/10/2024 08:36:28
B7dR05bIWJ6qgUYk5jvzYQ,Yi Zhang Fishball,chinese,4.29999999999999982236431605997495353221893310546875,19,9 Eldridge St,10002,40.7154261,-73.9931977,False,16/10/2024 08:36:28
zhvKXi26JdVGzovZaR6zQQ,Ying Qian Fuzhou Restaurant,chinese,4,1,68 Forsyth St,10002,40.71695,-73.99327,False,16/10/2024 08:36:28
8ig0yf0003DAp4YOGTlbVg,Spicy Village,chinese,4.0999999999999996447286321199499070644378662109375,886,68 Forsyth St,10002,40.71695,-73.99327,False,16/10/2024 08:36:28
Pk1DZ8DqmQkM9GVxCSkWLg,98K Chinatown,chinese,3.20000000000000017763568394002504646778106689453125,10,7 Allen St,10002,40.714824,-73.993059,False,16/10/2024 08:36:28
bT4CDzyhV-frXV6ijvXnvw,Super Taste,chinese,4.20000000000000017763568394002504646778106689453125,864,26 Eldridge St,10002,40.715117,-73.9933339,False,16/10/2024 08:36:28
EbZx1HnBP00hPvZaioBq5g,Great China,chinese,0,0,24 Eldridge St,10002,40.715042,-73.993347,False,16/10/2024 08:36:28
fCphbZ6d5SbUUL0TTLcIPg,Yung City,chinese,4,1,21 Eldridge St,10002,40.71511,-73.993808,False,16/10/2024 08:36:28
RPMfsbjMx0hAgpdGnw_bPg,Yummy Chinese,chinese,3.20000000000000017763568394002504646778106689453125,20,21 Eldridge St,10002,40.71511004738906,-73.99380859885595,False,16/10/2024 08:36:28
0uxLYjybBFiIjTzyuejpxw,Phoenix Palace,chinese,4.20000000000000017763568394002504646778106689453125,32,85 Bowery,10002,40.716824,-73.995294,False,16/10/2024 08:36:49
GfOSzvOc3rYGpg-wpAUeWw,Tang Tang On 20 Street,chinese,0,0,243 3rd Ave,10003,40.73677,-73.984336,False,16/10/2024 08:35:44
ICNwlgXTrvFrGvaScUp8Ew,For U,chinese,4.79999999999999982236431605997495353221893310546875,79,155 3rd Ave,10003,40.73415,-73.98633,False,16/10/2024 08:35:44
bKUBBLelVczdaGnb8WlTfg,Golden Garden,chinese,0,0,203 E 14th St,10003,40.7333221435547,-73.9865036010742,False,16/10/2024 08:35:44
PBNV7luTABwO-m83BYBJdg,Tina,chinese,3.29999999999999982236431605997495353221893310546875,11,203 E 14th St,10003,40.73332,-73.98651,False,16/10/2024 08:35:44
xd_8cHyPO8sjIV8JMojHnw,Red House,chinese,2.399999999999999911182158029987476766109466552734375,115,203 E 14th St,10003,40.7333221435547,-73.9865036010742,False,16/10/2024 08:35:44
XbQNANeO1E4-yanLZHgCmw,Beijing Chinese,chinese,2.899999999999999911182158029987476766109466552734375,22,223 E 14th St,10003,40.733059,-73.9861382,False,16/10/2024 08:35:44
c7X862-pLuokbNuPB5azsQ,Chen's Express Kitchen,chinese,2.20000000000000017763568394002504646778106689453125,25,223 East 14th St,10003,40.733135,-73.986068,False,16/10/2024 08:35:44
jJBxMIQKHwIvK-uNFlrAlw,Hawkers,chinese,1,1,225 E 14th St,10003,40.73298,-73.98606,False,16/10/2024 08:35:44
Sl1GUrimUxnuHzqflhvuoQ,Bao by Kaya,chinese,3.899999999999999911182158029987476766109466552734375,16,124 E 14th St,10003,40.73363,-73.98877,False,16/10/2024 08:35:44
j9IJHJMlIRVwmenyaujb8Q,Jian Dumpling,chinese,3.399999999999999911182158029987476766109466552734375,5,124 E 14th St,10003,40.73363,-73.98877,False,16/10/2024 08:35:44
TxaxeiUqQqcFrWrerNqgXw,No 1 Chinese Restaurant,chinese,2.70000000000000017763568394002504646778106689453125,56,265 1st Ave,10003,40.732437,-73.982139,False,16/10/2024 08:35:44
rLBf_ibS31UZUgjIL8B63g,Mr Bao,chinese,0,0,261 1st Ave,10003,40.732288,-73.982227,False,16/10/2024 08:35:44
Nctwt_lOQchvVlKgf7HGGQ,Mr Bao,chinese,0,0,261 1st Ave,10003,40.732288,-73.982227,False,16/10/2024 08:35:44
sgv9hH9sBmyfxSKuoZU86g,Baohub,chinese,4.4000000000000003552713678800500929355621337890625,22,261 1st Ave,10003,40.732288,-73.982227,False,16/10/2024 08:35:44
olRNNJCJ2TJvPRmjBiOcGA,Silky Kitchen,chinese,4.4000000000000003552713678800500929355621337890625,309,137 E 13th St,10003,40.733077,-73.988303,False,16/10/2024 08:35:44
lgS9lE0Y9FhzT68zCj5QCw,Hunan Bistro,chinese,3.70000000000000017763568394002504646778106689453125,260,96 3rd Ave,10003,40.73234,-73.9881,False,16/10/2024 08:35:44
laOMj_r_NC_RRKQ-FdlDMA,Xi'an Famous Foods,chinese,4,13,139 4th Ave,10003,40.73373890283982,-73.98966932337832,False,16/10/2024 08:35:44
K6T38hhderIUySqX9muQ0A,YGF Malatang,chinese,4.70000000000000017763568394002504646778106689453125,51,92 Third Ave,10003,40.732296633834,-73.9882520033172,False,16/10/2024 08:35:44
sVmvLumkudf6JIWiS3aQ0A,Yang Guo Fu,chinese,5,4,92 3rd Ave,10003,40.732262,-73.988188,False,16/10/2024 08:35:44
wfhMIiMh2A2psCGONOVSlg,Han Dynasty,chinese,3.899999999999999911182158029987476766109466552734375,1402,90 3rd Ave,10003,40.732072,-73.988074,False,16/10/2024 08:35:44
XK_IVxa0o5kuSQaCIeJzwA,Panda Express,chinese,2.79999999999999982236431605997495353221893310546875,16,237 1st Ave,10003,40.731332,-73.98298,False,16/10/2024 08:35:44
R26xu2DAi9C_w1eJSnX1gQ,Aki Chinese,chinese,0,0,229 1st Ave,10003,40.73108,-73.983,False,16/10/2024 08:35:44
hdiQrGDT8enOzpxaipBzNA,Mee Noodle Shop & Grill,chinese,3.20000000000000017763568394002504646778106689453125,150,223 1st Ave,10003,40.7309882,-73.983084,False,16/10/2024 08:35:44
1WJzC99bFlSjdOwdz0eTGg,Imperial Chinese,chinese,0,0,,10003,40.731802292490286,-73.98911169129214,False,16/10/2024 08:35:44
Lc1RSyHSjWtgyDRmcQqG2w,Great Wall & Asian Cuisine,chinese,1.5,2,,10003,40.731802292490286,-73.98911169129214,False,16/10/2024 08:35:44
2eR8ftw-GiTEwg3Y7Rm-MA,Mimi Cheng's Dumplings,chinese,3.600000000000000088817841970012523233890533447265625,732,179 2nd Ave,10003,40.7305254,-73.986285,False,16/10/2024 08:35:44
SMrj71bWo1lomSbU8wXgyw,The Dolar Shop,chinese,4.5,471,55 3rd Ave,10003,40.731032,-73.988569,False,16/10/2024 08:35:44
62Kedrco374IuZ_OFb0BxA,3 Times,chinese,4,269,818 Broadway,10003,40.73285,-73.99104,False,16/10/2024 08:35:44
hnE-71nAp64OChegetRWEw,JIN Kitchen and Bar,chinese,0,0,58 3rd Ave,10003,40.731174,-73.989114,False,16/10/2024 08:35:44
hzh4b_Ly9AvIxWMGRjr_fw,P.F. Chang's,chinese,3.899999999999999911182158029987476766109466552734375,93,113 University Pl,10003,40.73422449698378,-73.99228516504304,False,16/10/2024 08:35:44
SyvC0s3y0ZrtnLbwnvw7tw,Tim Ho Wan - East Village,chinese,3.5,1934,85 4th Ave,10003,40.731338,-73.990145,False,16/10/2024 08:35:44
zz5vbf1jm5TIX6bOK7HJVg,Hello Yummy,chinese,4.29999999999999982236431605997495353221893310546875,4,29 Waverly Pl,10003,40.730622727826734,-73.995053,False,16/10/2024 08:35:55
SVJNB9LqI13jtVyKMZVqeg,Uncle Ted's Modern Chinese Cuisine,chinese,3.70000000000000017763568394002504646778106689453125,511,38 E 8th St,10003,40.73136167722887,-73.99442444117724,False,16/10/2024 08:35:55
eZ_NxH1_S-neZTT7fxsXhA,Uncle Ted's Modern Chinese Cuisine,chinese,3.899999999999999911182158029987476766109466552734375,43,38 E 8th St,10003,40.731291674235386,-73.99430763274196,False,16/10/2024 08:35:55
KSleHGTG1yL1E7OEFFPoNQ,LaoMa Spicy,chinese,3.899999999999999911182158029987476766109466552734375,295,58 E 8th St,10003,40.73089,-73.99343,False,16/10/2024 08:35:55
eTAdW9tY95PNL1cnjoK-8w,Drunken Dumpling,chinese,0,0,137 1st Ave,10003,40.7279609,-73.98528021374632,False,16/10/2024 08:36:07
Puyzn1gagH9TsJz7EBJs3g,Baji Baji,chinese,4.4000000000000003552713678800500929355621337890625,80,145 1st Ave,10003,40.72821421354205,-73.98516918819301,False,16/10/2024 08:36:07
zC5GU4K-IHc25kXf6DVCBg,Brooklyn Dumpling Shop,chinese,3.79999999999999982236431605997495353221893310546875,474,131 First Ave,10003,40.72756,-73.98555,False,16/10/2024 08:36:07
LVkBYW-FNaZ2h-0zB8-vzA,Jiang's Kitchen,chinese,4.4000000000000003552713678800500929355621337890625,86,65 St Marks Pl,10003,40.72808,-73.98615,False,16/10/2024 08:36:07
ilpPyvli6JGOdCJe8EMbvw,Rice Bird,chinese,4.5,26,334 E 9th St,10003,40.728519,-73.986016,False,16/10/2024 08:36:07
Bb0h5Rs8ugSM2CjulRhfBw,Spicy Moon East Village,chinese,4.5,740,328 E 6th St,10003,40.72674,-73.98722,False,16/10/2024 08:36:07
4FD0TAxe70nb3ngk3sXF9Q,Uluh,chinese,4.4000000000000003552713678800500929355621337890625,1018,152 2nd Ave,10003,40.729354,-73.98665,False,16/10/2024 08:36:07
jeFZi99yBGWUT_2bdKyXRA,The Bamboo House,chinese,2.5,6,104 2nd Ave,10003,40.7274094,-73.9881592,False,16/10/2024 08:36:07
GdOl_9iH8gLKeo9yABfyoQ,Chef Tan East Village,chinese,3.899999999999999911182158029987476766109466552734375,66,37 St Marks Pl,10003,40.72887,-73.98807,False,16/10/2024 08:36:07
cNjYNsGq9kT3Sq8RlcOQiw,Nish-Chen,chinese,0,0,129 2nd Ave,10003,40.72853,-73.98812,False,16/10/2024 08:36:07
lYTLnLmvLosYm40-c0rzNA,Village Chinese Therapy Ctr,chinese,0,0,45 E 7th St,10003,40.7281794,-73.9882097,False,16/10/2024 08:36:07
MYDM0QS3QU2P8_oqL00sPg,Loong Noodle,chinese,4.29999999999999982236431605997495353221893310546875,4,28 St Marks Pl,10003,40.72879772028344,-73.98861386221294,False,16/10/2024 08:36:07
jc7lVTvmYMIK5RNpENtS6w,Szechuan Mountain House,chinese,4.29999999999999982236431605997495353221893310546875,787,23 St Marks Pl,10003,40.72911,-73.98858,False,16/10/2024 08:36:07
sBCJYLPNJuagg-aJ3Y_ozQ,Cheli,chinese,4.20000000000000017763568394002504646778106689453125,399,19 St Marks Pl,10003,40.72919825690721,-73.98871113812073,False,16/10/2024 08:36:07
SlHDBkbBEKGTvJxDnw8aUQ,Nan Xiang Soup Dumplings - East Village,chinese,4.79999999999999982236431605997495353221893310546875,136,15 St Marks Pl,10003,40.729361,-73.988827,False,16/10/2024 08:36:07
SNhDVaf_n7VDZcfry8mYdA,The Bao,chinese,3.79999999999999982236431605997495353221893310546875,1461,13 St Marks Pl,10003,40.72939,-73.9889199,False,16/10/2024 08:36:07
qvX5If0CwM1RGzP3ie4SKA,Dumpling N' Dips,chinese,4.70000000000000017763568394002504646778106689453125,178,5 St Marks Pl,10003,40.72943036801926,-73.98933148958396,False,16/10/2024 08:36:07
2wVirrAVg3ltAFHoHeXHMQ,Dim Sum Palace,chinese,4.4000000000000003552713678800500929355621337890625,410,59 2nd Ave,10003,40.7259,-73.98986,False,16/10/2024 08:36:07
Ja4MWGAyPw74Oy6HJ5RizA,Rickshaw Dumpling Truck,chinese,2.29999999999999982236431605997495353221893310546875,145,66 Wall St,10004,40.7058343291283,-74.0083741396666,False,16/10/2024 08:36:58
ng1wpKuQOFjZNCOe5YTwHA,Chopstix,chinese,2.600000000000000088817841970012523233890533447265625,13,1 Hanover Square,10004,40.7043655812028,-74.0091101794667,False,16/10/2024 08:36:58
gQ6DNeLNWQV-zwWyuFeBpg,No. 1 Chinese Restaurant,chinese,3.100000000000000088817841970012523233890533447265625,174,10 S William St,10004,40.7046671846472,-74.0105490435282,False,16/10/2024 08:36:58
ECKMWJwm_sihRQIP1ydeOA,New Golden Chopstick Chinese Restaurant,chinese,3.29999999999999982236431605997495353221893310546875,42,77 Pearl St,10004,40.704056,-74.010486,False,16/10/2024 08:36:58
AeLz0uoZH3hxmkcXlwUIGg,Yip's,chinese,3.399999999999999911182158029987476766109466552734375,118,18 Beaver St,10004,40.70482,-74.01238,False,16/10/2024 08:36:58
qVBvZIgDcwSFsENWD1nWKQ,3 Times,chinese,4.0999999999999996447286321199499070644378662109375,118,38 Water St,10004,40.70334357997384,-74.01061648559107,False,16/10/2024 08:36:58
l1JScxc5eWUYFmFl6sODgg,Vanessa's Dumpling House,chinese,3,33,70 Pine St,10005,40.7065,-74.00777,False,16/10/2024 08:36:58
rJ4N10Nbh-GM49qOSGFoAw,Old Xi'an,chinese,4.0999999999999996447286321199499070644378662109375,299,164 Pearl St,10005,40.70591,-74.00747,False,16/10/2024 08:36:58
k8GFfCXO2FIIJIo0ICYSRA,Bao Bao Cafe,chinese,4.20000000000000017763568394002504646778106689453125,265,106 Greenwich St,10006,40.7085,-74.0134999,False,16/10/2024 08:36:58
FSYS2Z5MNTKA7yw7_BEFSw,Jiangnan Chinese Cuisine,chinese,3.5,82,103 Washington St,10006,40.70839,-74.01405,False,16/10/2024 08:36:58
eHH6QFjO_JWV53ZKxLHCxg,Empire Chinese Food,chinese,0,0,7 Thomas St,10007,40.716477521264,-74.0058428049088,False,16/10/2024 08:36:39
hFLwUehr6VL1wM76XysqRQ,China Red Restaurant,chinese,2.70000000000000017763568394002504646778106689453125,48,118 Chambers St,10007,40.715023,-74.008636,False,16/10/2024 08:36:39
__r8_g1cgDaiDn10cGeJ3Q,New China Red,chinese,2.5,38,118 Chambers St,10007,40.715023,-74.008636,False,16/10/2024 08:36:39
bWENqo52d9fFPH9D-CWuqQ,New Fresco Tortillas,chinese,2.20000000000000017763568394002504646778106689453125,49,63 Reade St,10007,40.7148315,-74.0065651,False,16/10/2024 08:36:39
7Wj_qQpxGGUPSkwA_Jg2lQ,8A Sakura Sushi,chinese,1,1,8 Murray St,10007,40.713212415576,-74.0076660364866,False,16/10/2024 08:36:39
xbMVVhR_9_yIjpCimyuZ5A,Zen Pot,chinese,0,0,4 Cortlandt St,10007,40.70997815347579,-74.01009189999999,False,16/10/2024 08:36:58
1Duix1fA6zcJGdYAmBPkmw,Dumpling Man,chinese,3.399999999999999911182158029987476766109466552734375,914,100 Saint Marks Pl,10009,40.727171,-73.9847508,False,16/10/2024 08:36:07
rBUTVjRs5CcEMe3dfVRZJQ,Ho Foods,chinese,4,460,110 E 7th St,10009,40.72634,-73.98478,False,16/10/2024 08:36:07
Kqb7MjTPNkjPMoFRd-rWpw,MáLà Project,chinese,4.20000000000000017763568394002504646778106689453125,943,122 1st Ave,10009,40.72714681219886,-73.98541890324336,False,16/10/2024 08:36:07
u_m6jPXCBD96xVFcYspbLA,Hunan Noodle,chinese,0,0,120 1st Ave,10009,40.72705977074151,-73.98546875908941,False,16/10/2024 08:36:07
uiFTZWkS9mtY5FA1kZ7eVA,Joy Garden,chinese,0,0,79 Avenue A,10009,40.725112,-73.984527,False,16/10/2024 08:36:07
AbfZkSRMtiHE3naWrN-0Eg,Fei Ma,chinese,3.70000000000000017763568394002504646778106689453125,69,79 Ave A,10009,40.725114,-73.9845239,False,16/10/2024 08:36:07
Dqu-5RxNbbpBsL1Ssht9Ng,Hunan Slurp,chinese,4.20000000000000017763568394002504646778106689453125,274,112 1st Ave,10009,40.72673356232529,-73.98571599355441,False,16/10/2024 08:36:07
9yTwuznxkJo9JZl7KBZ0zw,Hibachi Express,chinese,3.70000000000000017763568394002504646778106689453125,28,536 E 14th St,10009,40.729499,-73.978765,False,16/10/2024 08:36:07
5YbnCuCq3peyUXwlMIC-SQ,Yang's Happy Wok,chinese,2.899999999999999911182158029987476766109466552734375,14,175 Ave C,10009,40.72638,-73.97736,False,16/10/2024 08:36:07
OX2B4KARPKNTxC39wpcqDA,A & C Kitchen,chinese,3.29999999999999982236431605997495353221893310546875,42,136 Avenue C,10009,40.72501,-73.978,False,16/10/2024 08:36:07
GCcJqfBm3Fq-ccYwit6xcw,Asian Taste,chinese,3.79999999999999982236431605997495353221893310546875,29,199 E 3rd St,10009,40.7228795731505,-73.9829911834261,False,16/10/2024 08:36:07
hJ1wUmzSRo_5kqoII43iyg,Lee's Chinese Kitchen,chinese,0,0,150 E 2nd St,10009,40.72299,-73.98549,False,16/10/2024 08:36:07
